temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
47.1,43.6,44.9,92.28,0.018,100,0.0,0.25,7.1,170.0,1000.4,100.0,4.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.9,44.2,46.0,93.12,0.017,100,0.0,0.2,8.1,172.0,998.9,100.0,6.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
48.8,45.4,46.9,93.25,0.054,100,0.0,0.15,7.8,181.0,997.8,100.0,7.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
48.8,44.6,47.7,96.16,0.052,100,0.0,0.1,9.7,193.0,997.1,100.0,6.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
49.9,46.8,47.8,92.39,0.049,100,0.0,0.05,7.8,202.0,996.5,100.0,7.7,0.1,0,0,0,0,1,0,0,0,0,1,0,0
49.8,47.1,48.6,95.55,0.093,100,0.0,0.0,6.8,214.0,996.4,100.0,6.5,1.0,0,0,0,0,1,0,0,0,0,1,0,0
49.8,46.6,48.5,95.32,0.084,100,0.0,0.0,7.8,263.0,996.8,100.0,3.2,8.0,0,0,0,0,1,0,0,0,0,1,0,0
49.5,46.8,48.2,95.21,0.035,100,0.0,0.0,6.7,238.0,997.1,100.0,8.0,27.0,0,0,0,0,1,0,0,0,0,1,0,0
48.5,46.5,47.4,96.01,0.017,100,0.0,0.0,4.9,246.0,997.5,100.0,5.2,56.0,1,0,0,0,1,0,0,0,0,1,0,0
47.5,43.0,46.5,96.33,0.005,100,0.0,0.0,10.0,264.0,997.6,100.0,9.5,34.0,0,0,0,0,1,0,0,0,0,1,0,0
45.8,42.6,44.5,95.05,0.008,100,0.0,0.0,6.2,292.0,997.9,100.0,9.2,41.0,0,0,0,0,1,0,0,0,0,1,0,0
43.9,39.9,42.8,95.86,0.019,100,0.0,0.0,6.9,310.0,998.6,100.0,5.9,29.0,0,0,0,0,1,0,0,0,0,1,0,0
43.0,39.5,42.0,95.96,0.038,100,0.0,0.0,5.7,310.0,999.6,100.0,7.7,20.0,0,0,0,0,1,0,0,0,0,1,0,0
43.1,39.7,42.1,96.19,0.02,100,0.0,0.0,5.6,292.0,1000.4,100.0,8.2,16.0,0,0,0,0,1,0,0,0,0,1,0,0
43.1,39.6,42.1,95.96,0.049,100,0.0,0.0,5.7,252.0,1001.6,100.0,4.9,5.0,0,0,0,0,1,0,0,0,0,1,0,0
43.2,38.7,42.0,95.57,0.023,100,0.0,0.0,7.6,293.0,1003.1,100.0,8.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
43.1,37.8,41.9,95.45,0.0,0,0.0,0.0,9.4,312.0,1004.1,100.0,6.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
42.1,36.0,40.7,94.57,0.0,0,0.0,0.0,10.8,302.0,1005.5,100.0,5.4,0.0,0,0,1,0,0,0,0,0,1,0,0,0
40.0,32.7,38.0,92.24,0.0,0,0.0,0.0,12.5,302.0,1007.2,100.0,9.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.9,33.5,36.9,88.81,0.0,0,0.0,0.0,10.1,310.0,1008.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.0,35.3,34.2,82.76,0.0,0,0.0,0.0,5.0,272.0,1009.4,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.7,20.3,18.2,61.74,0.0,0,0.0,1.66,11.1,72.0,1016.3,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.8,20.9,19.2,64.35,0.0,0,0.0,1.65,10.1,63.0,1015.5,82.5,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
30.7,22.9,18.1,59.16,0.0,0,0.0,1.65,8.6,72.0,1014.2,99.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
31.7,23.2,18.1,56.77,0.0,0,0.0,1.64,10.3,72.0,1013.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,20.1,19.1,61.83,0.0,0,0.0,1.63,14.5,71.0,1012.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,20.0,18.1,59.19,0.0,0,0.0,1.63,14.6,62.0,1011.6,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.9,19.5,18.1,61.02,0.0,0,0.0,1.62,13.6,71.0,1010.4,55.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.9,19.4,18.1,61.05,0.0,0,0.0,1.61,13.9,71.0,1010.1,89.9,9.9,6.0,0,0,0,1,0,0,0,0,1,0,0,0
30.0,18.0,19.1,63.59,0.0,0,1.0,2.61,18.1,71.0,1008.9,100.0,9.9,8.0,0,0,1,0,0,0,0,0,1,0,0,0
30.7,18.8,19.1,61.76,0.0,0,0.0,1.64,18.3,63.0,1008.1,100.0,9.8,16.0,0,0,1,0,0,0,0,0,1,0,0,0
27.0,14.5,23.4,86.17,0.006,100,0.04,1.68,16.7,81.0,1009.3,100.0,0.9,36.0,0,0,0,0,0,0,1,0,0,0,0,1
28.8,16.6,23.1,79.11,0.063,100,0.04,1.72,17.3,61.0,1007.7,100.0,4.6,69.0,1,0,0,0,0,0,0,1,0,0,1,0
26.9,14.5,24.3,89.64,0.035,100,0.04,1.75,16.4,53.0,1006.6,100.0,0.6,116.0,1,0,0,0,0,0,1,0,0,0,0,1
28.0,16.8,24.2,85.39,0.054,100,0.04,1.79,14.2,63.0,1005.6,100.0,3.1,96.0,1,0,0,0,0,0,1,0,0,0,0,1
28.0,16.1,25.1,88.62,0.011,100,0.04,1.82,15.9,73.0,1004.8,100.0,1.9,88.0,1,0,0,0,0,0,1,0,0,0,0,1
28.8,19.6,26.0,88.96,0.008,100,0.04,1.86,10.3,73.0,1004.6,100.0,1.8,69.0,1,0,0,0,0,0,0,1,0,0,1,0
29.7,21.4,26.1,86.15,0.022,100,0.04,1.9,9.1,82.0,1004.8,100.0,1.3,40.0,0,0,0,0,0,0,0,1,0,0,1,0
29.7,23.5,26.9,89.03,0.018,100,0.04,1.93,6.0,71.0,1005.2,100.0,1.3,9.0,0,0,0,0,0,0,0,1,0,0,1,0
29.7,25.8,26.9,88.98,0.014,100,0.04,1.97,3.7,254.0,1006.3,100.0,1.1,1.0,0,0,0,0,0,0,0,1,0,0,1,0
29.8,21.6,26.9,89.02,0.005,100,0.04,2.0,8.8,301.0,1007.6,100.0,2.3,0.0,0,0,0,0,0,0,0,1,0,0,1,0
29.0,20.4,26.1,88.97,0.011,100,0.04,2.04,9.2,290.0,1008.6,100.0,6.5,0.0,0,0,0,0,0,0,0,1,0,0,1,0
28.9,20.0,26.1,88.96,0.005,100,0.04,2.08,9.8,297.0,1009.6,100.0,5.8,0.0,0,0,0,0,0,0,0,1,0,0,1,0
28.9,18.1,26.1,88.95,0.005,100,0.04,2.11,14.0,350.0,1010.9,100.0,8.4,0.0,0,0,0,0,0,0,0,1,0,0,1,0
28.9,18.8,25.2,85.67,0.0,0,0.04,2.15,12.3,341.0,1012.2,100.0,6.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
29.0,21.2,22.1,75.01,0.0,0,0.0,8.05,8.0,222.0,1026.0,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.9,22.7,23.2,75.77,0.0,0,0.0,8.02,7.3,232.0,1026.2,100.0,7.1,0.0,0,0,1,0,0,0,0,0,1,0,0,0
28.8,22.3,23.0,78.57,0.0,0,0.0,7.99,6.2,217.0,1026.6,81.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.5,21.3,22.7,78.63,0.0,0,0.0,7.96,7.0,271.0,1027.1,46.3,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
26.7,20.0,20.8,78.3,0.0,0,0.0,7.93,5.9,265.0,1027.9,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
25.8,20.0,20.5,80.03,0.0,0,0.0,7.9,4.9,266.0,1029.1,24.2,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
24.5,18.8,20.4,84.22,0.0,0,0.0,7.87,4.5,242.0,1029.8,24.6,9.9,1.2,0,0,0,1,0,0,0,0,1,0,0,0
21.6,15.4,18.8,88.85,0.0,0,0.0,7.84,4.5,216.0,1030.5,0.0,7.1,9.0,0,1,0,0,0,0,0,0,1,0,0,0
24.7,24.7,21.5,87.75,0.0,0,0.0,7.81,0.1,358.0,1030.8,0.0,8.7,22.0,0,1,0,0,0,0,0,0,1,0,0,0
28.1,24.9,21.8,76.8,0.0,0,0.0,7.74,3.0,158.0,1030.6,24.6,9.9,36.0,0,0,0,1,0,0,0,0,1,0,0,0
30.8,23.5,20.0,63.76,0.0,0,0.0,7.67,7.8,176.0,1029.7,24.6,9.9,185.0,2,0,0,1,0,0,0,0,1,0,0,0
33.0,26.7,17.4,52.19,0.0,0,0.0,7.61,7.1,160.0,1028.8,24.6,9.9,626.0,6,0,0,1,0,0,0,0,1,0,0,0
34.9,27.8,16.5,46.46,0.0,0,0.0,7.54,9.0,174.0,1029.9,45.0,9.9,809.0,8,0,0,1,0,0,0,0,1,0,0,0
36.9,32.4,15.5,41.16,0.0,0,0.0,7.47,5.6,171.0,1029.4,80.1,9.9,586.0,6,0,0,1,0,0,0,0,1,0,0,0
39.5,39.5,14.1,35.11,0.0,0,0.0,7.4,0.1,359.0,1028.8,80.1,9.9,446.0,4,0,0,1,0,0,0,0,1,0,0,0
39.5,36.3,13.4,33.97,0.0,0,0.0,7.34,4.6,45.0,1028.6,80.1,9.9,324.0,3,0,0,1,0,0,0,0,1,0,0,0
38.6,33.5,15.6,38.67,0.0,0,0.0,7.27,7.0,82.0,1027.4,80.1,9.9,237.0,2,0,0,1,0,0,0,0,1,0,0,0
38.8,34.4,16.5,40.03,0.0,0,0.0,7.2,5.9,91.0,1026.2,80.1,9.9,97.0,1,0,0,1,0,0,0,0,1,0,0,0
36.9,30.2,17.3,44.61,0.0,0,0.0,7.13,9.0,73.0,1025.4,45.0,9.9,24.0,0,0,0,1,0,0,0,0,1,0,0,0
34.6,27.0,17.9,50.05,0.0,0,0.0,7.07,9.8,99.0,1024.6,24.6,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
31.8,24.0,17.1,54.06,0.0,0,0.0,7.0,9.1,110.0,1024.0,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
29.9,22.4,17.1,58.48,0.0,0,0.0,6.93,7.9,92.0,1022.5,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
28.8,21.6,17.1,61.13,0.0,0,0.0,6.86,7.0,83.0,1022.0,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
30.3,23.5,17.0,57.31,0.0,0,0.0,6.8,6.9,111.0,1020.7,0.0,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
53.6,53.6,48.3,82.15,0.001,100,0.0,0.0,5.9,132.0,1007.2,100.0,7.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
53.5,53.5,49.8,87.5,0.0,0,0.0,0.0,4.9,59.0,1006.4,100.0,7.1,0.0,0,0,1,0,0,0,0,0,1,0,0,0
53.5,53.5,48.3,82.33,0.0,0,0.0,0.0,7.3,61.0,1005.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
51.9,51.9,48.2,87.09,0.001,100,0.0,0.0,7.2,97.0,1003.7,100.0,7.1,0.0,0,0,0,0,1,0,0,0,0,1,0,0
51.7,51.7,48.2,87.9,0.007,100,0.0,0.0,7.8,70.0,1001.0,100.0,6.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
51.4,51.4,49.7,93.86,0.005,100,0.0,0.0,8.3,61.0,998.7,100.0,6.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
52.9,52.9,49.7,88.8,0.005,100,0.0,0.0,10.5,80.0,996.0,100.0,7.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
52.7,52.7,49.8,89.94,0.0,0,0.0,0.0,9.7,84.0,995.1,97.8,6.9,1.0,0,0,1,0,0,0,0,0,1,0,0,0
53.3,53.3,51.6,94.07,0.011,100,0.0,0.0,17.5,259.0,995.6,100.0,3.2,22.0,0,0,0,0,1,0,0,0,0,1,0,0
53.5,53.5,51.7,93.49,0.004,100,0.0,0.0,21.3,260.0,997.0,100.0,3.1,23.0,0,0,0,0,1,0,0,0,0,1,0,0
51.7,51.7,46.6,82.53,0.001,100,0.0,0.0,27.5,249.0,997.3,100.0,9.5,45.0,0,0,0,0,1,0,0,0,0,1,0,0
46.5,36.9,44.5,92.74,0.0,0,0.0,0.0,32.3,240.0,997.9,90.0,9.9,73.0,1,0,0,1,0,0,0,0,1,0,0,0
39.5,26.0,37.6,93.07,0.0,0,0.0,0.0,41.7,240.0,1000.1,100.0,5.0,51.0,1,0,1,0,0,0,0,0,1,0,0,0
39.5,28.1,37.7,93.44,0.0,0,0.0,0.0,28.1,240.0,1004.1,100.0,9.2,33.0,0,0,1,0,0,0,0,0,1,0,0,0
39.8,30.0,39.4,98.54,0.002,100,0.0,0.0,20.9,254.0,1007.6,100.0,2.6,87.0,1,0,0,0,1,0,0,0,0,1,0,0
39.9,30.2,37.7,91.86,0.0,0,0.0,0.0,20.9,254.0,1009.9,100.0,9.9,92.0,1,0,1,0,0,0,0,0,1,0,0,0
40.2,31.5,37.9,91.27,0.0,0,0.0,0.0,17.2,254.0,1011.4,95.9,9.9,99.0,1,0,1,0,0,0,0,0,1,0,0,0
39.9,31.0,36.2,86.4,0.0,0,0.0,0.0,17.8,238.0,1013.2,100.0,9.9,63.0,1,0,1,0,0,0,0,0,1,0,0,0
38.2,28.8,36.1,91.79,0.0,0,0.0,0.0,17.6,241.0,1014.9,100.0,9.9,30.0,0,0,1,0,0,0,0,0,1,0,0,0
39.7,30.6,35.9,86.14,0.0,0,0.0,0.0,18.3,244.0,1016.0,100.0,9.9,7.0,0,0,1,0,0,0,0,0,1,0,0,0
39.6,31.0,35.8,86.07,0.0,0,0.0,0.0,16.1,244.0,1017.6,100.0,9.9,5.0,0,0,1,0,0,0,0,0,1,0,0,0
39.5,32.4,35.8,86.35,0.0,0,0.0,0.0,11.6,252.0,1018.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.4,32.3,35.6,86.33,0.0,0,0.0,0.0,11.4,261.0,1019.7,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.3,34.7,35.6,86.4,0.0,0,0.0,0.0,6.2,244.0,1019.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
36.8,28.2,25.7,64.04,0.0,0,0.0,0.0,13.5,339.0,1019.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.0,28.3,22.9,61.22,0.0,0,0.0,0.0,8.3,330.0,1019.9,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
34.9,28.3,22.0,58.8,0.0,0,0.0,0.0,8.2,301.0,1020.4,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
34.9,27.2,21.9,58.63,0.0,0,0.0,0.0,10.2,321.0,1020.4,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.9,26.5,21.9,60.91,0.0,0,0.0,0.0,9.3,337.0,1020.8,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.9,27.2,21.8,60.84,0.0,0,0.0,0.0,8.1,314.0,1021.4,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.8,25.5,21.8,61.25,0.0,0,0.0,0.0,10.8,323.0,1022.2,90.0,9.9,15.5,0,0,0,1,0,0,0,0,1,0,0,0
33.8,26.5,21.8,61.25,0.0,0,0.0,0.0,9.0,324.0,1023.1,83.7,9.9,19.0,0,0,0,1,0,0,0,0,1,0,0,0
34.0,26.5,21.0,58.59,0.0,0,0.0,0.0,9.5,9.0,1023.9,81.4,9.9,94.0,1,0,0,1,0,0,0,0,1,0,0,0
35.9,29.0,21.0,54.25,0.0,0,0.0,0.0,9.2,317.0,1024.2,24.9,9.9,268.0,3,0,0,1,0,0,0,0,1,0,0,0
38.6,32.8,22.9,52.82,0.0,0,0.0,0.0,8.1,315.0,1024.3,24.9,9.9,616.0,6,0,0,1,0,0,0,0,1,0,0,0
40.7,35.4,23.8,50.78,0.0,0,0.0,0.0,8.1,299.0,1024.4,24.6,9.9,762.0,8,0,0,1,0,0,0,0,1,0,0,0
41.9,38.1,22.9,46.53,0.0,0,0.0,0.0,5.9,352.0,1024.4,24.6,9.9,834.0,8,0,0,1,0,0,0,0,1,0,0,0
43.9,40.4,21.8,41.3,0.0,0,0.0,0.0,5.9,7.0,1023.8,24.6,9.9,903.0,9,0,0,1,0,0,0,0,1,0,0,0
46.0,42.8,20.8,36.48,0.0,0,0.0,0.0,6.1,340.0,1023.6,80.1,9.9,920.0,9,0,0,1,0,0,0,0,1,0,0,0
46.8,45.6,20.8,35.39,0.0,0,0.0,0.0,3.5,259.0,1022.9,80.1,9.9,835.0,8,0,0,1,0,0,0,0,1,0,0,0
46.8,46.8,20.5,34.82,0.0,0,0.0,0.0,0.2,356.0,1021.9,45.0,9.9,600.0,6,0,0,1,0,0,0,0,1,0,0,0
49.5,46.8,22.3,34.08,0.0,0,0.0,0.0,6.6,292.0,1021.8,82.5,9.9,283.0,3,0,0,1,0,0,0,0,1,0,0,0
48.5,46.1,17.1,28.35,0.0,0,0.0,0.0,5.7,310.0,1021.5,89.9,9.9,182.0,2,0,0,1,0,0,0,0,1,0,0,0
47.6,47.6,23.4,38.16,0.0,0,0.0,0.0,0.1,4.0,1021.2,82.8,9.9,76.0,1,0,0,1,0,0,0,0,1,0,0,0
47.6,47.6,18.2,30.75,0.0,0,0.0,0.0,0.4,17.0,1020.2,85.5,9.9,15.0,0,0,0,1,0,0,0,0,1,0,0,0
46.6,44.5,20.1,34.55,0.0,0,0.0,0.0,4.6,60.0,1019.8,93.1,9.9,1.0,0,0,1,0,0,0,0,0,1,0,0,0
44.6,43.2,19.4,36.2,0.0,0,0.0,0.0,3.5,43.0,1019.7,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
45.8,43.8,18.3,33.11,0.0,0,0.0,0.0,4.3,77.0,1019.1,94.4,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
76.4,76.4,58.9,54.78,0.0,0,0.0,0.0,10.9,192.0,1014.0,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.5,78.5,58.0,49.41,0.0,0,0.0,0.0,14.3,211.0,1013.6,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
77.6,77.6,59.0,52.79,0.0,0,0.0,0.0,13.5,220.0,1013.2,82.5,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.5,76.5,58.9,54.44,0.0,0,0.0,0.0,14.5,230.0,1013.2,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.8,73.8,59.0,59.91,0.0,0,0.0,0.0,9.4,219.0,1013.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
72.9,72.9,58.9,61.55,0.0,0,0.0,0.0,9.2,202.0,1012.7,80.1,9.9,0.4,0,0,0,1,0,0,0,0,1,0,0,0
74.5,74.5,59.0,58.54,0.0,0,0.0,0.0,12.4,212.0,1012.5,82.5,9.9,13.0,0,0,0,1,0,0,0,0,1,0,0,0
76.5,76.5,59.0,54.76,0.0,0,0.0,0.0,12.6,221.0,1012.6,87.8,9.9,67.0,1,0,0,1,0,0,0,0,1,0,0,0
75.6,75.6,59.0,56.53,0.0,0,0.0,0.0,16.7,230.0,1012.9,89.9,9.9,74.0,1,0,0,1,0,0,0,0,1,0,0,0
71.8,71.8,61.0,68.75,0.0,0,0.0,0.0,15.7,231.0,1012.7,90.0,9.8,442.0,4,0,0,1,0,0,0,0,1,0,0,0
74.9,74.9,61.2,62.33,0.0,0,0.0,0.0,14.9,232.0,1012.5,50.0,9.9,342.0,3,0,0,1,0,0,0,0,1,0,0,0
70.3,70.3,62.9,77.29,0.0,0,0.0,0.0,15.7,230.0,1013.0,100.0,9.9,162.0,2,0,1,0,0,0,0,0,1,0,0,0
72.1,72.1,63.0,73.05,0.0,0,0.0,0.0,21.1,230.0,1012.6,95.3,9.9,332.0,3,0,1,0,0,0,0,0,1,0,0,0
73.4,73.4,62.9,69.81,0.0,0,0.0,0.0,16.6,230.0,1012.2,89.9,9.9,660.0,7,0,0,1,0,0,0,0,1,0,0,0
72.1,72.1,62.2,70.89,0.0,0,0.0,0.0,21.8,240.0,1011.6,89.9,9.9,393.0,4,0,0,1,0,0,0,0,1,0,0,0
71.1,71.1,62.1,73.16,0.0,0,0.0,0.0,16.1,241.0,1011.2,95.7,9.9,247.0,2,0,1,0,0,0,0,0,1,0,0,0
69.4,69.4,60.3,72.81,0.0,0,0.0,0.0,14.7,232.0,1011.0,95.9,9.9,217.0,2,0,1,0,0,0,0,0,1,0,0,0
71.4,71.4,59.3,65.6,0.0,0,0.0,0.0,12.7,241.0,1011.5,83.6,9.9,285.0,3,0,0,1,0,0,0,0,1,0,0,0
67.7,67.7,59.2,74.35,0.0,0,0.0,0.0,13.4,212.0,1011.6,88.1,9.9,248.0,2,0,0,1,0,0,0,0,1,0,0,0
66.7,66.7,59.2,76.93,0.0,0,0.0,0.0,15.4,230.0,1011.8,54.0,9.9,112.0,1,0,0,1,0,0,0,0,1,0,0,0
64.7,64.7,59.0,81.72,0.0,0,0.0,0.0,13.9,231.0,1012.0,72.4,9.9,22.0,0,0,0,1,0,0,0,0,1,0,0,0
63.2,63.2,57.9,82.69,0.001,100,0.0,0.0,12.2,234.0,1012.9,83.7,9.9,5.0,0,0,0,0,0,1,0,0,0,1,0,0
64.4,64.4,59.2,83.35,0.0,0,0.0,0.0,10.2,236.0,1013.5,89.4,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
62.1,62.1,58.6,88.32,0.0,0,0.0,0.0,7.3,250.0,1014.4,83.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.5,76.5,57.5,51.78,0.0,0,0.0,0.0,12.4,190.0,1015.8,98.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
74.7,74.7,59.3,58.76,0.0,0,0.0,0.0,12.5,172.0,1015.8,99.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
73.7,73.7,60.4,63.22,0.0,0,0.0,0.0,13.5,191.0,1015.3,98.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
74.7,74.7,60.3,60.76,0.0,0,0.0,0.0,18.0,190.0,1014.5,91.5,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
75.7,75.7,60.2,58.66,0.0,0,0.0,0.0,19.2,200.0,1014.3,98.9,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
74.0,74.0,62.0,66.33,0.018,100,0.0,0.0,23.0,202.0,1014.5,99.4,7.1,1.0,0,0,0,0,1,0,0,0,0,1,0,0
71.0,71.0,62.3,74.19,0.005,100,0.0,0.0,19.1,202.0,1015.2,90.0,9.6,7.0,0,0,0,0,0,1,0,0,0,1,0,0
71.1,71.1,62.6,74.65,0.019,100,0.0,0.0,14.9,202.0,1015.8,100.0,8.5,17.0,0,0,0,0,1,0,0,0,0,1,0,0
71.0,71.0,64.5,79.82,0.04,100,0.0,0.0,10.3,219.0,1016.2,99.9,7.7,54.0,1,0,0,0,1,0,0,0,0,1,0,0
71.0,71.0,65.1,81.8,0.0,0,0.0,0.0,8.2,209.0,1016.0,100.0,9.9,130.0,1,0,1,0,0,0,0,0,1,0,0,0
75.5,75.5,64.4,68.42,0.0,0,0.0,0.0,13.4,210.0,1015.8,98.1,9.9,217.0,2,0,1,0,0,0,0,0,1,0,0,0
77.8,77.8,64.3,63.13,0.0,0,0.0,0.0,14.6,201.0,1015.9,99.4,9.9,245.0,2,0,1,0,0,0,0,0,1,0,0,0
78.8,78.8,65.1,63.02,0.0,0,0.0,0.0,13.7,201.0,1016.1,100.0,9.9,295.0,3,0,1,0,0,0,0,0,1,0,0,0
80.0,80.0,66.1,62.55,0.0,0,0.0,0.0,14.9,228.0,1016.1,100.0,9.9,273.0,3,0,1,0,0,0,0,0,1,0,0,0
80.9,83.3,66.9,62.38,0.0,0,0.0,0.0,12.9,219.0,1015.9,100.0,9.9,500.0,5,0,1,0,0,0,0,0,1,0,0,0
82.9,85.9,68.0,60.89,0.0,0,0.0,0.0,11.8,229.0,1015.4,89.4,9.9,491.0,5,0,0,1,0,0,0,0,1,0,0,0
84.5,87.8,68.0,57.75,0.0,0,0.0,0.0,10.4,230.0,1015.1,85.5,9.9,373.0,4,0,0,1,0,0,0,0,1,0,0,0
85.7,89.1,68.0,55.67,0.0,0,0.0,0.0,13.6,220.0,1014.7,87.8,9.9,565.0,6,0,0,1,0,0,0,0,1,0,0,0
85.5,88.8,67.9,55.66,0.0,0,0.0,0.0,15.8,220.0,1014.5,89.9,9.9,333.0,3,0,0,1,0,0,0,0,1,0,0,0
85.5,88.3,66.9,53.88,0.0,0,0.0,0.0,16.6,211.0,1014.3,85.5,9.9,118.0,1,0,0,1,0,0,0,0,1,0,0,0
83.7,85.9,66.0,55.4,0.0,0,0.0,0.0,12.6,202.0,1014.5,80.1,9.9,51.0,1,0,0,1,0,0,0,0,1,0,0,0
82.7,84.8,65.9,57.1,0.0,0,0.0,0.0,15.5,219.0,1014.8,80.1,9.9,18.0,0,0,0,1,0,0,0,0,1,0,0,0
81.8,83.9,65.9,58.69,0.0,0,0.0,0.0,12.6,201.0,1015.0,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
80.7,82.8,66.0,60.8,0.0,0,0.0,0.0,12.5,201.0,1014.8,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
71.6,71.6,68.6,90.42,0.0,0,0.0,0.0,4.8,226.0,1012.8,0.0,9.8,0.0,0,1,0,0,0,0,0,0,1,0,0,0
71.6,71.6,67.4,86.54,0.0,0,0.0,0.0,0.1,358.0,1013.0,0.0,9.8,0.0,0,1,0,0,0,0,0,0,1,0,0,0
69.7,69.7,67.3,92.24,0.0,0,0.0,0.0,4.2,199.0,1013.2,0.0,6.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
68.9,68.9,65.5,88.95,0.0,0,0.0,0.0,5.2,201.0,1013.0,0.0,8.7,0.0,0,1,0,0,0,0,0,0,1,0,0,0
67.7,67.7,64.8,90.17,0.0,0,0.0,0.0,5.5,203.0,1012.9,0.0,8.6,0.0,0,1,0,0,0,0,0,0,1,0,0,0
66.7,66.7,64.7,93.39,0.0,0,0.0,0.0,6.2,199.0,1013.0,0.0,9.6,0.0,0,1,0,0,0,0,0,0,1,0,0,0
65.7,65.7,63.8,93.63,0.0,0,0.0,0.0,4.3,193.0,1013.2,0.0,9.4,7.0,0,1,0,0,0,0,0,0,1,0,0,0
67.0,67.0,65.1,93.78,0.0,0,0.0,0.0,3.5,136.0,1013.6,4.6,9.1,35.0,0,1,0,0,0,0,0,0,1,0,0,0
70.1,70.1,66.3,87.62,0.0,0,0.0,0.0,5.8,211.0,1013.9,51.6,9.1,158.0,2,0,0,1,0,0,0,0,1,0,0,0
